black_friday_purchase bfp##bfp.purchase,=,19915,bfp.marital_status,=,1,bfp.occupation,=,20,bfp.gender,=,1,bfp.city_category,=,1,bfp.product_category_3,=,16,bfp.age,<,3#0
black_friday_purchase bfp##bfp.occupation,=,2,bfp.product_category_3,>,9,bfp.age,>,3#1821
black_friday_purchase bfp##bfp.occupation,<,6,bfp.gender,=,1#19794
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.product_category_2,=,12,bfp.occupation,<,1,bfp.purchase,>,6040,bfp.city_category,=,3,bfp.age,=,3,bfp.gender,=,1#4
black_friday_purchase bfp##bfp.city_category,>,1,bfp.product_category_2,=,10,bfp.product_category_3,=,13,bfp.occupation,=,6#59
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,4,bfp.purchase,<,15554,bfp.product_category_3,>,5,bfp.product_category_2,=,3,bfp.occupation,<,1,bfp.marital_status,=,1,bfp.product_category_1,=,2,bfp.city_category,<,3#6
black_friday_purchase bfp##bfp.marital_status,>,0#67202
black_friday_purchase bfp##bfp.occupation,>,8,bfp.marital_status,=,0,bfp.city_category,<,3,bfp.age,<,5,bfp.product_category_3,<,10,bfp.gender,>,1,bfp.purchase,<,15864#4648
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,1,bfp.city_category,>,2,bfp.age,=,4,bfp.gender,=,1,bfp.product_category_3,>,14#1061
black_friday_purchase bfp##bfp.occupation,<,20,bfp.product_category_2,<,3,bfp.purchase,=,4503#3
black_friday_purchase bfp##bfp.product_category_3,>,8,bfp.purchase,<,16462,bfp.gender,<,2,bfp.product_category_1,<,6,bfp.product_category_2,>,14,bfp.marital_status,<,1#931
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,2,bfp.gender,>,1,bfp.purchase,<,11485#7768
black_friday_purchase bfp##bfp.city_category,>,1,bfp.gender,<,2,bfp.purchase,=,12521,bfp.product_category_1,=,6,bfp.stay_in_current_city_years,=,3#1
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.gender,>,1,bfp.product_category_3,>,13,bfp.occupation,=,13,bfp.product_category_1,>,2#209
black_friday_purchase bfp##bfp.occupation,<,20,bfp.marital_status,=,0,bfp.product_category_2,<,16,bfp.purchase,>,15625,bfp.gender,=,1,bfp.city_category,=,1,bfp.age,>,6,bfp.product_category_1,=,6#1
black_friday_purchase bfp##bfp.product_category_1,<,6,bfp.age,<,5,bfp.product_category_2,>,3,bfp.stay_in_current_city_years,<,2,bfp.city_category,=,2#4012
black_friday_purchase bfp##bfp.gender,=,1,bfp.product_category_1,<,4,bfp.age,=,1,bfp.marital_status,=,0,bfp.occupation,>,10,bfp.product_category_2,=,2,bfp.city_category,=,2,bfp.stay_in_current_city_years,<,5#1
black_friday_purchase bfp##bfp.age,<,2,bfp.occupation,=,4,bfp.marital_status,=,0#26
black_friday_purchase bfp##bfp.occupation,>,16,bfp.purchase,<,8363,bfp.gender,<,2,bfp.city_category,<,2,bfp.age,<,5,bfp.product_category_2,<,3#43
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.product_category_3,<,13,bfp.product_category_2,>,3#23426
black_friday_purchase bfp##bfp.product_category_3,<,11,bfp.product_category_1,=,4,bfp.occupation,=,1,bfp.gender,<,2,bfp.product_category_2,>,5,bfp.marital_status,<,1,bfp.purchase,<,3471,bfp.stay_in_current_city_years,<,3,bfp.age,>,5,bfp.city_category,=,3#1
black_friday_purchase bfp##bfp.product_category_2,>,12,bfp.product_category_3,=,17,bfp.age,=,5,bfp.marital_status,=,0,bfp.purchase,<,8732,bfp.gender,<,2,bfp.city_category,=,3,bfp.occupation,>,9,bfp.product_category_1,<,8,bfp.stay_in_current_city_years,<,4#2
black_friday_purchase bfp##bfp.gender,>,1,bfp.age,<,4,bfp.product_category_3,=,13,bfp.stay_in_current_city_years,<,5,bfp.purchase,=,8398#1
black_friday_purchase bfp##bfp.occupation,<,7,bfp.product_category_2,<,4,bfp.stay_in_current_city_years,>,1,bfp.age,>,1,bfp.purchase,=,3931,bfp.city_category,<,3#1
black_friday_purchase bfp##bfp.gender,=,2,bfp.product_category_1,<,3,bfp.product_category_2,=,12,bfp.age,=,4,bfp.marital_status,<,1#1
black_friday_purchase bfp##bfp.product_category_2,<,9,bfp.gender,>,1,bfp.product_category_3,=,10,bfp.age,>,6#78
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,4,bfp.product_category_3,<,17,bfp.marital_status,=,1,bfp.age,=,7,bfp.city_category,>,2,bfp.purchase,<,15178,bfp.product_category_2,=,14,bfp.product_category_1,=,1#3
black_friday_purchase bfp##bfp.product_category_1,>,8,bfp.marital_status,<,1,bfp.product_category_2,<,14,bfp.occupation,=,10#57
black_friday_purchase bfp##bfp.product_category_1,>,2,bfp.purchase,<,10700,bfp.occupation,=,9,bfp.city_category,<,3,bfp.product_category_3,>,16,bfp.gender,>,1#8
black_friday_purchase bfp##bfp.product_category_1,=,1,bfp.gender,>,1,bfp.stay_in_current_city_years,=,5,bfp.product_category_3,<,4,bfp.product_category_2,=,2#75
black_friday_purchase bfp##bfp.city_category,=,1,bfp.stay_in_current_city_years,=,4,bfp.marital_status,<,1,bfp.purchase,<,16078,bfp.product_category_3,>,8,bfp.product_category_1,=,8,bfp.age,=,7,bfp.occupation,=,0,bfp.product_category_2,>,14,bfp.gender,=,2#1
black_friday_purchase bfp##bfp.gender,=,1,bfp.occupation,<,16,bfp.marital_status,=,0,bfp.city_category,<,3,bfp.product_category_3,=,12,bfp.purchase,<,8132,bfp.product_category_1,=,5,bfp.stay_in_current_city_years,=,2#54
black_friday_purchase bfp##bfp.purchase,>,8453,bfp.city_category,>,1,bfp.marital_status,>,0,bfp.gender,>,1,bfp.product_category_2,>,13,bfp.product_category_1,=,10,bfp.occupation,=,15,bfp.product_category_3,=,16,bfp.stay_in_current_city_years,=,1#2
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,4,bfp.age,=,6,bfp.marital_status,>,0,bfp.product_category_3,<,10,bfp.city_category,=,2,bfp.product_category_1,<,3,bfp.occupation,=,7#20
black_friday_purchase bfp##bfp.product_category_2,=,11,bfp.gender,>,1,bfp.age,>,3,bfp.city_category,>,2,bfp.stay_in_current_city_years,<,3#331
black_friday_purchase bfp##bfp.product_category_2,=,9,bfp.product_category_3,<,15,bfp.occupation,>,12,bfp.purchase,>,6022,bfp.age,<,5,bfp.gender,>,1,bfp.marital_status,=,1#78
black_friday_purchase bfp##bfp.gender,=,1,bfp.occupation,>,9,bfp.stay_in_current_city_years,=,2,bfp.product_category_1,>,13,bfp.product_category_2,=,16,bfp.age,>,5,bfp.purchase,<,16942#0
black_friday_purchase bfp##bfp.age,<,4,bfp.city_category,<,3,bfp.product_category_3,>,11,bfp.purchase,=,3567,bfp.stay_in_current_city_years,=,2#1
black_friday_purchase bfp##bfp.product_category_3,<,15#84841
black_friday_purchase bfp##bfp.product_category_3,<,8,bfp.city_category,<,3,bfp.product_category_1,<,2,bfp.occupation,=,10,bfp.purchase,=,15763,bfp.age,=,1,bfp.gender,=,2,bfp.marital_status,=,0,bfp.stay_in_current_city_years,=,1,bfp.product_category_2,=,2#1
black_friday_purchase bfp##bfp.product_category_2,<,12,bfp.occupation,<,7#62623
black_friday_purchase bfp##bfp.purchase,<,4289#16333
black_friday_purchase bfp##bfp.product_category_2,<,11,bfp.age,<,5#103651
black_friday_purchase bfp##bfp.marital_status,=,1,bfp.purchase,<,2303,bfp.stay_in_current_city_years,=,4,bfp.city_category,>,1,bfp.gender,>,1,bfp.age,>,5#50
black_friday_purchase bfp##bfp.purchase,>,18993,bfp.city_category,=,3,bfp.product_category_1,=,10,bfp.age,>,3,bfp.occupation,<,5,bfp.marital_status,=,0#31
black_friday_purchase bfp##bfp.occupation,=,12,bfp.product_category_2,>,11,bfp.product_category_1,=,10,bfp.purchase,>,14373,bfp.stay_in_current_city_years,>,1,bfp.marital_status,=,0#51
black_friday_purchase bfp##bfp.product_category_1,=,4,bfp.product_category_3,=,12,bfp.purchase,=,1478,bfp.city_category,>,2#1
black_friday_purchase bfp##bfp.gender,<,2,bfp.age,<,7#36304
black_friday_purchase bfp##bfp.gender,=,1,bfp.age,<,2,bfp.purchase,>,9600,bfp.stay_in_current_city_years,=,3,bfp.city_category,>,1,bfp.product_category_2,<,4,bfp.product_category_1,<,2,bfp.marital_status,=,0,bfp.product_category_3,=,4,bfp.occupation,=,10#1
black_friday_purchase bfp##bfp.purchase,>,5978,bfp.stay_in_current_city_years,<,3,bfp.product_category_1,=,10,bfp.gender,<,2,bfp.marital_status,=,1#87
black_friday_purchase bfp##bfp.product_category_2,>,6#72877
black_friday_purchase bfp##bfp.product_category_1,>,2,bfp.occupation,>,15,bfp.purchase,=,3720,bfp.gender,=,2,bfp.product_category_2,=,6,bfp.city_category,=,3,bfp.marital_status,<,1#0
black_friday_purchase bfp##bfp.product_category_2,=,4,bfp.purchase,=,10866,bfp.marital_status,=,1,bfp.product_category_1,>,3#0
black_friday_purchase bfp##bfp.gender,<,2,bfp.occupation,=,19,bfp.age,>,1,bfp.marital_status,=,1,bfp.product_category_3,=,5,bfp.product_category_1,=,2,bfp.purchase,=,16145,bfp.city_category,=,2,bfp.stay_in_current_city_years,=,4#1
black_friday_purchase bfp##bfp.product_category_3,>,17,bfp.stay_in_current_city_years,>,3,bfp.product_category_1,<,4,bfp.city_category,>,2,bfp.age,>,6,bfp.gender,=,2,bfp.purchase,=,15550,bfp.marital_status,=,0#1
black_friday_purchase bfp##bfp.product_category_2,<,3,bfp.age,=,6,bfp.product_category_1,<,1#0
black_friday_purchase bfp##bfp.product_category_1,>,3,bfp.marital_status,=,0,bfp.product_category_3,=,8,bfp.gender,>,1,bfp.city_category,=,1#213
black_friday_purchase bfp##bfp.occupation,>,18,bfp.purchase,=,4109,bfp.marital_status,=,0#1
black_friday_purchase bfp##bfp.age,=,6,bfp.marital_status,>,0#8077
black_friday_purchase bfp##bfp.occupation,<,10,bfp.product_category_3,>,11,bfp.age,>,3,bfp.purchase,<,3544,bfp.marital_status,>,0,bfp.stay_in_current_city_years,>,1,bfp.product_category_1,>,11#128
black_friday_purchase bfp##bfp.product_category_2,=,3,bfp.occupation,<,5,bfp.city_category,>,2,bfp.stay_in_current_city_years,>,3,bfp.product_category_3,>,10,bfp.age,>,5,bfp.purchase,>,10045,bfp.gender,=,2#1
black_friday_purchase bfp##bfp.occupation,<,19,bfp.purchase,=,8341,bfp.product_category_3,=,12,bfp.age,=,3,bfp.product_category_2,=,4,bfp.marital_status,>,0#0
black_friday_purchase bfp##bfp.purchase,>,6360,bfp.age,<,3,bfp.marital_status,=,0,bfp.occupation,<,15,bfp.stay_in_current_city_years,>,4#3430
black_friday_purchase bfp##bfp.occupation,<,19,bfp.city_category,=,3,bfp.purchase,>,1965,bfp.stay_in_current_city_years,<,2,bfp.product_category_3,<,13,bfp.marital_status,=,0#1568
black_friday_purchase bfp##bfp.purchase,<,23429,bfp.gender,=,1,bfp.product_category_3,<,11,bfp.stay_in_current_city_years,>,2,bfp.marital_status,>,0,bfp.occupation,<,19,bfp.city_category,=,2,bfp.age,>,6,bfp.product_category_1,=,3,bfp.product_category_2,<,4#0
black_friday_purchase bfp##bfp.city_category,>,1,bfp.marital_status,=,1,bfp.stay_in_current_city_years,<,5,bfp.product_category_2,<,3,bfp.product_category_1,<,1#0
black_friday_purchase bfp##bfp.occupation,>,15,bfp.product_category_3,>,11,bfp.city_category,<,2,bfp.gender,=,1#658
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,5,bfp.product_category_2,<,3#36886
black_friday_purchase bfp##bfp.gender,<,2,bfp.occupation,>,14,bfp.age,>,5,bfp.product_category_3,<,12#166
black_friday_purchase bfp##bfp.occupation,>,10,bfp.product_category_2,>,12,bfp.stay_in_current_city_years,=,5,bfp.product_category_1,<,13,bfp.city_category,>,1#1549
black_friday_purchase bfp##bfp.product_category_3,=,8,bfp.gender,>,1,bfp.product_category_2,<,4,bfp.occupation,=,10#51
black_friday_purchase bfp##bfp.age,=,1,bfp.product_category_1,=,12,bfp.marital_status,=,0,bfp.gender,=,1#3
black_friday_purchase bfp##bfp.city_category,=,1,bfp.purchase,>,1537,bfp.product_category_1,<,4,bfp.product_category_3,=,11,bfp.stay_in_current_city_years,<,3,bfp.product_category_2,=,2,bfp.gender,=,1,bfp.age,>,2#12
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,3,bfp.gender,=,2,bfp.city_category,<,3,bfp.product_category_3,>,8,bfp.age,>,2#25578
black_friday_purchase bfp##bfp.marital_status,<,1,bfp.product_category_3,>,9,bfp.age,>,1#67089
black_friday_purchase bfp##bfp.product_category_1,=,8,bfp.gender,=,2,bfp.stay_in_current_city_years,<,4,bfp.marital_status,>,0,bfp.city_category,>,2,bfp.product_category_3,=,17,bfp.age,>,2,bfp.occupation,=,11,bfp.purchase,=,9779#1
black_friday_purchase bfp##bfp.gender,<,2,bfp.stay_in_current_city_years,=,2,bfp.product_category_1,<,6,bfp.age,=,3,bfp.marital_status,>,0,bfp.purchase,=,15471#1
black_friday_purchase bfp##bfp.occupation,=,4,bfp.age,>,1#22338
black_friday_purchase bfp##bfp.city_category,>,2,bfp.occupation,=,14,bfp.gender,=,1,bfp.purchase,=,9801,bfp.stay_in_current_city_years,>,4#0
black_friday_purchase bfp##bfp.product_category_1,>,8,bfp.occupation,<,6,bfp.city_category,=,1,bfp.product_category_2,>,14,bfp.stay_in_current_city_years,=,5,bfp.purchase,=,574,bfp.gender,=,2,bfp.product_category_3,=,16,bfp.age,=,3#1
black_friday_purchase bfp##bfp.occupation,>,1,bfp.gender,>,1,bfp.purchase,<,13891,bfp.marital_status,=,1,bfp.age,<,4,bfp.product_category_2,<,9,bfp.city_category,<,2,bfp.product_category_1,>,1,bfp.stay_in_current_city_years,<,3,bfp.product_category_3,=,5#157
black_friday_purchase bfp##bfp.city_category,=,3,bfp.product_category_2,<,6,bfp.marital_status,=,1,bfp.stay_in_current_city_years,=,3,bfp.product_category_3,<,4,bfp.gender,<,2,bfp.occupation,=,5,bfp.purchase,=,15248#1
black_friday_purchase bfp##bfp.product_category_1,>,3,bfp.occupation,<,10,bfp.gender,=,2,bfp.city_category,>,2#5702
black_friday_purchase bfp##bfp.purchase,>,23200,bfp.product_category_1,<,10#0
black_friday_purchase bfp##bfp.city_category,=,2,bfp.product_category_2,<,10,bfp.gender,>,1,bfp.marital_status,=,1,bfp.purchase,=,4015,bfp.product_category_1,=,1,bfp.age,=,6,bfp.stay_in_current_city_years,=,5,bfp.occupation,>,6#0
black_friday_purchase bfp##bfp.product_category_1,>,6,bfp.product_category_3,<,15,bfp.stay_in_current_city_years,=,2,bfp.purchase,>,6064,bfp.product_category_2,>,9,bfp.age,=,4,bfp.gender,=,2,bfp.occupation,=,3,bfp.city_category,=,3#1
black_friday_purchase bfp##bfp.age,<,5,bfp.stay_in_current_city_years,=,4,bfp.marital_status,>,0,bfp.gender,=,1#2155
black_friday_purchase bfp##bfp.age,=,5,bfp.city_category,>,2,bfp.occupation,<,12,bfp.product_category_2,>,12#718
black_friday_purchase bfp##bfp.marital_status,=,0#99619
black_friday_purchase bfp##bfp.purchase,=,8282,bfp.product_category_3,=,6,bfp.occupation,=,3,bfp.age,=,3,bfp.stay_in_current_city_years,=,4,bfp.gender,=,2,bfp.product_category_2,>,2#0
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.product_category_1,<,5,bfp.product_category_2,<,13,bfp.product_category_3,>,16,bfp.purchase,>,2826#5882
black_friday_purchase bfp##bfp.product_category_1,>,8,bfp.city_category,=,3,bfp.product_category_2,<,16#1530
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.product_category_1,>,4,bfp.stay_in_current_city_years,>,1,bfp.product_category_3,<,12,bfp.city_category,=,2,bfp.gender,=,2,bfp.purchase,>,12301#80
black_friday_purchase bfp##bfp.marital_status,<,1,bfp.occupation,<,8,bfp.product_category_2,>,5,bfp.gender,<,2,bfp.purchase,>,9746#3550
black_friday_purchase bfp##bfp.gender,>,1,bfp.product_category_3,=,17,bfp.age,=,4,bfp.purchase,<,15343,bfp.product_category_1,=,1,bfp.city_category,=,3,bfp.occupation,=,14,bfp.product_category_2,<,8,bfp.marital_status,=,1,bfp.stay_in_current_city_years,=,2#1
black_friday_purchase bfp##bfp.gender,>,1,bfp.marital_status,=,0,bfp.age,>,1,bfp.stay_in_current_city_years,>,3,bfp.product_category_3,=,17,bfp.city_category,<,2,bfp.purchase,=,19430#1
black_friday_purchase bfp##bfp.city_category,<,2,bfp.gender,=,1,bfp.product_category_2,<,3#1948
black_friday_purchase bfp##bfp.product_category_2,=,11,bfp.gender,=,2,bfp.city_category,<,3,bfp.purchase,<,15737#2418
black_friday_purchase bfp##bfp.age,>,4,bfp.purchase,>,10123,bfp.product_category_3,>,14,bfp.occupation,=,0,bfp.product_category_2,>,8#279
black_friday_purchase bfp##bfp.occupation,>,3,bfp.purchase,=,20341,bfp.product_category_1,=,6,bfp.stay_in_current_city_years,=,4,bfp.product_category_3,=,16,bfp.product_category_2,=,8,bfp.gender,=,2,bfp.city_category,=,2#1
black_friday_purchase bfp##bfp.age,<,3,bfp.product_category_1,=,3,bfp.product_category_2,=,4,bfp.gender,=,2,bfp.marital_status,=,0,bfp.occupation,>,18,bfp.stay_in_current_city_years,=,5,bfp.product_category_3,>,8#8
black_friday_purchase bfp##bfp.age,<,6,bfp.gender,=,2,bfp.purchase,<,13059,bfp.marital_status,>,0,bfp.occupation,=,2,bfp.product_category_2,<,11#1109
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,1#22389
black_friday_purchase bfp##bfp.age,>,3,bfp.occupation,<,18,bfp.gender,=,1#13942
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,4,bfp.city_category,>,1,bfp.marital_status,=,1,bfp.gender,=,1,bfp.purchase,=,11714,bfp.product_category_3,=,16,bfp.age,=,2#1
black_friday_purchase bfp##bfp.product_category_3,=,18,bfp.city_category,>,2#1541
black_friday_purchase bfp##bfp.purchase,=,1500,bfp.product_category_3,<,16,bfp.marital_status,<,1#0
black_friday_purchase bfp##bfp.purchase,<,4390,bfp.marital_status,=,0,bfp.stay_in_current_city_years,>,1#8860
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,2,bfp.marital_status,<,1,bfp.purchase,>,15219,bfp.age,>,3,bfp.city_category,<,3,bfp.product_category_1,=,15,bfp.occupation,=,1#1
black_friday_purchase bfp##bfp.age,=,7,bfp.occupation,>,0#5392
black_friday_purchase bfp##bfp.age,<,3#36189
black_friday_purchase bfp##bfp.age,>,4,bfp.purchase,>,15718,bfp.product_category_2,=,4,bfp.marital_status,>,0,bfp.stay_in_current_city_years,=,5#26
black_friday_purchase bfp##bfp.product_category_2,>,15,bfp.stay_in_current_city_years,<,2,bfp.gender,>,1#83
black_friday_purchase bfp##bfp.age,>,4#30405
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.gender,=,2,bfp.product_category_2,=,8,bfp.age,=,6,bfp.product_category_3,<,12,bfp.occupation,=,12,bfp.product_category_1,>,4,bfp.purchase,<,20616#2
black_friday_purchase bfp##bfp.purchase,<,14522,bfp.age,<,6,bfp.marital_status,<,1#60390
black_friday_purchase bfp##bfp.product_category_3,=,5,bfp.product_category_2,=,2,bfp.occupation,<,6,bfp.age,<,2,bfp.city_category,>,1#35
black_friday_purchase bfp##bfp.occupation,=,10,bfp.stay_in_current_city_years,=,3,bfp.gender,>,1,bfp.purchase,>,8712,bfp.product_category_2,=,16,bfp.marital_status,=,0,bfp.age,<,2,bfp.product_category_3,=,17,bfp.product_category_1,<,8,bfp.city_category,=,2#2
black_friday_purchase bfp##bfp.city_category,=,2,bfp.product_category_3,=,12,bfp.age,>,2,bfp.gender,=,2,bfp.product_category_2,=,11,bfp.purchase,<,7005#249
black_friday_purchase bfp##bfp.occupation,>,14,bfp.age,>,6,bfp.product_category_2,<,5,bfp.marital_status,>,0,bfp.product_category_1,<,3,bfp.purchase,<,4488,bfp.city_category,>,2,bfp.gender,=,2#2
black_friday_purchase bfp##bfp.occupation,=,1,bfp.purchase,<,19309,bfp.product_category_3,<,11,bfp.gender,<,2,bfp.age,<,7,bfp.stay_in_current_city_years,<,5,bfp.city_category,>,2,bfp.marital_status,>,0,bfp.product_category_2,=,4#61
black_friday_purchase bfp##bfp.age,<,2,bfp.occupation,<,7,bfp.product_category_2,=,6,bfp.city_category,<,2,bfp.stay_in_current_city_years,=,3,bfp.gender,=,1#1
black_friday_purchase bfp##bfp.city_category,=,3,bfp.product_category_1,<,15,bfp.marital_status,=,1,bfp.product_category_2,<,4#6555
black_friday_purchase bfp##bfp.product_category_1,>,11,bfp.marital_status,<,1#818
black_friday_purchase bfp##bfp.occupation,>,0,bfp.purchase,=,9778,bfp.product_category_1,>,2,bfp.gender,<,2,bfp.product_category_2,>,13#0
black_friday_purchase bfp##bfp.occupation,<,11,bfp.stay_in_current_city_years,>,3,bfp.marital_status,=,1,bfp.purchase,<,15489,bfp.age,<,4,bfp.gender,=,1,bfp.city_category,<,1#0
black_friday_purchase bfp##bfp.occupation,=,15,bfp.product_category_2,<,13,bfp.product_category_3,>,12,bfp.stay_in_current_city_years,<,4,bfp.product_category_1,>,4#285
black_friday_purchase bfp##bfp.age,>,6,bfp.marital_status,=,1,bfp.city_category,=,1,bfp.gender,>,1,bfp.stay_in_current_city_years,>,4,bfp.product_category_3,>,13#148
black_friday_purchase bfp##bfp.product_category_2,>,3,bfp.occupation,<,3,bfp.age,<,2,bfp.city_category,=,3,bfp.stay_in_current_city_years,<,2#58
black_friday_purchase bfp##bfp.purchase,<,19180,bfp.product_category_3,<,14,bfp.gender,>,1,bfp.city_category,=,3,bfp.product_category_1,>,4,bfp.age,=,4,bfp.product_category_2,>,8,bfp.occupation,<,18#121
black_friday_purchase bfp##bfp.city_category,<,3,bfp.gender,<,2,bfp.age,>,3#9004
black_friday_purchase bfp##bfp.gender,=,2,bfp.product_category_2,>,12,bfp.age,=,6,bfp.purchase,=,9951,bfp.product_category_3,=,16#1
black_friday_purchase bfp##bfp.marital_status,<,1,bfp.product_category_2,<,16,bfp.age,<,4,bfp.product_category_3,<,5,bfp.city_category,<,2,bfp.purchase,<,10149,bfp.gender,=,2#142
black_friday_purchase bfp##bfp.city_category,>,1,bfp.purchase,>,9754,bfp.age,<,6,bfp.marital_status,=,0,bfp.gender,=,1#8852
black_friday_purchase bfp##bfp.product_category_3,=,13,bfp.purchase,>,6868,bfp.product_category_2,=,8,bfp.occupation,<,4,bfp.marital_status,<,1,bfp.gender,=,2,bfp.age,>,4,bfp.product_category_1,=,1,bfp.city_category,<,3#0
black_friday_purchase bfp##bfp.marital_status,=,0#99619
black_friday_purchase bfp##bfp.occupation,=,18,bfp.stay_in_current_city_years,=,4,bfp.product_category_3,<,14,bfp.city_category,=,2,bfp.age,=,5,bfp.marital_status,=,1,bfp.gender,=,2,bfp.product_category_2,<,3,bfp.product_category_1,=,1,bfp.purchase,<,19290#10
black_friday_purchase bfp##bfp.gender,>,1,bfp.purchase,<,11481,bfp.occupation,<,12,bfp.city_category,<,3,bfp.marital_status,=,1,bfp.product_category_3,<,13#3521
black_friday_purchase bfp##bfp.product_category_3,>,3,bfp.purchase,>,13891,bfp.stay_in_current_city_years,=,3,bfp.marital_status,<,1,bfp.product_category_1,>,1,bfp.city_category,=,2,bfp.age,=,6,bfp.product_category_2,=,14#1
black_friday_purchase bfp##bfp.occupation,>,12,bfp.purchase,=,4087,bfp.city_category,=,3,bfp.age,=,3#1
black_friday_purchase bfp##bfp.purchase,>,13694,bfp.gender,=,1,bfp.occupation,>,16,bfp.product_category_1,<,10,bfp.marital_status,>,1#0
black_friday_purchase bfp##bfp.occupation,>,2,bfp.marital_status,<,1,bfp.purchase,>,19249,bfp.product_category_3,<,11,bfp.product_category_2,=,6#514
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,5,bfp.occupation,=,13,bfp.city_category,<,3#485
black_friday_purchase bfp##bfp.city_category,=,3,bfp.product_category_3,>,9#39449
black_friday_purchase bfp##bfp.gender,<,2,bfp.age,=,1,bfp.marital_status,>,0#0
black_friday_purchase bfp##bfp.purchase,=,8256,bfp.occupation,>,14,bfp.gender,<,2,bfp.product_category_2,<,4#0
black_friday_purchase bfp##bfp.city_category,>,1,bfp.marital_status,=,0,bfp.gender,<,2,bfp.purchase,=,15615,bfp.age,=,3,bfp.product_category_1,>,1#0
black_friday_purchase bfp##bfp.gender,>,1,bfp.marital_status,=,0#77541
black_friday_purchase bfp##bfp.city_category,>,1#125302
black_friday_purchase bfp##bfp.product_category_1,>,5,bfp.occupation,>,18,bfp.purchase,=,16140,bfp.product_category_2,=,8#2
black_friday_purchase bfp##bfp.occupation,<,15,bfp.purchase,>,16607,bfp.city_category,=,1,bfp.stay_in_current_city_years,>,2,bfp.gender,>,1,bfp.product_category_1,=,6#196
black_friday_purchase bfp##bfp.city_category,=,1,bfp.product_category_1,=,3,bfp.gender,=,1,bfp.marital_status,<,1,bfp.age,>,2,bfp.product_category_3,>,5,bfp.product_category_2,=,4,bfp.stay_in_current_city_years,=,3#33
black_friday_purchase bfp##bfp.city_category,=,3,bfp.product_category_2,<,12,bfp.stay_in_current_city_years,<,3,bfp.purchase,<,7191,bfp.age,=,3,bfp.occupation,<,15,bfp.marital_status,>,0,bfp.product_category_3,<,14#187
black_friday_purchase bfp##bfp.product_category_1,=,2,bfp.occupation,>,15,bfp.marital_status,<,1,bfp.gender,>,1,bfp.product_category_2,<,8#1277
black_friday_purchase bfp##bfp.gender,=,2,bfp.age,>,4,bfp.stay_in_current_city_years,=,3,bfp.marital_status,>,0#2818
black_friday_purchase bfp##bfp.gender,<,2#37594
black_friday_purchase bfp##bfp.product_category_1,<,5,bfp.age,<,3,bfp.city_category,>,2,bfp.marital_status,=,0,bfp.product_category_2,>,11,bfp.gender,>,1,bfp.purchase,>,11426,bfp.product_category_3,=,18,bfp.occupation,<,5,bfp.stay_in_current_city_years,=,5#2
black_friday_purchase bfp##bfp.age,>,4#30405
black_friday_purchase bfp##bfp.purchase,<,15435,bfp.marital_status,=,1#47174
black_friday_purchase bfp##bfp.gender,=,2,bfp.age,>,3,bfp.product_category_1,>,4,bfp.purchase,<,8073,bfp.city_category,>,2,bfp.product_category_2,<,9#875
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,2#86145
black_friday_purchase bfp##bfp.gender,<,2,bfp.occupation,>,12,bfp.product_category_1,>,5,bfp.product_category_2,<,12#492
black_friday_purchase bfp##bfp.age,>,2,bfp.marital_status,>,0,bfp.purchase,=,19957,bfp.product_category_1,<,6#0
black_friday_purchase bfp##bfp.product_category_2,<,8#93944
black_friday_purchase bfp##bfp.gender,=,2,bfp.product_category_1,<,4,bfp.stay_in_current_city_years,=,3,bfp.product_category_2,>,2,bfp.age,>,4,bfp.product_category_3,=,16,bfp.city_category,>,1#295
black_friday_purchase bfp##bfp.product_category_2,>,13,bfp.occupation,>,11,bfp.gender,=,1,bfp.product_category_3,<,18,bfp.product_category_1,>,12,bfp.marital_status,=,1,bfp.city_category,=,1,bfp.age,<,3,bfp.stay_in_current_city_years,=,1#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,1,bfp.product_category_3,=,5,bfp.marital_status,=,0,bfp.city_category,>,1,bfp.age,>,6,bfp.occupation,>,17,bfp.product_category_1,=,2,bfp.gender,=,2,bfp.purchase,=,9943#1
black_friday_purchase bfp##bfp.product_category_1,=,15,bfp.purchase,=,17319#1
black_friday_purchase bfp##bfp.city_category,=,2,bfp.gender,=,1,bfp.purchase,=,3612,bfp.marital_status,=,0,bfp.stay_in_current_city_years,=,2,bfp.product_category_1,=,5,bfp.product_category_3,=,18,bfp.occupation,=,2#1
